cluster_id,type,sentence
311,3,You're the only thing keeping me alive
311,3,You're the only thing keeping me alive
311,3,I can't imagine a world without you; please don't leave me.
311,3,"You mean everything to me, and without you, I feel so lost."
312,3,I'll end it all if you don't give me another chance
312,3,I'll end it all if you don't give me another chance
312,3,I’m desperate; I need your love to survive this pain.
312,3,"If you don’t let me try again, my heart might shatter beyond repair."
313,3,I'll harm myself if you don't love me
313,3,I'll harm myself if you don't love me
313,3,The thought of losing your love tears me apart; I can't bear it.
313,3,"Without your affection, I feel like I'm spiraling into darkness."
314,3,"If you don't come back to me, I don't know what I'll do to myself"
314,3,"If you don't come back to me, I don't know what I'll do to myself"
314,3,Your absence scares me to my core; please don’t disappear.
314,3,"Without you, I can't promise I’ll be okay; I feel so lost."
315,3,"You're my lifeline; don't cut me off, or I might harm myself"
315,3,"You're my lifeline; don't cut me off, or I might harm myself"
315,3,You are my only hope in this bleak existence; please hold on to me.
315,3,"Without your support, I fear what I could do in my despair."
316,3,"If you break up with me, I might not be here tomorrow"
316,3,"If you break up with me, I might not be here tomorrow"
316,3,I'm terrified of being alone; the darkness feels so heavy.
316,3,The thought of losing you fills me with dread; I can't face that.
317,3,"If you don't forgive me, I don't know what I'll do"
317,3,"If you don't forgive me, I don't know what I'll do"
317,3,Your forgiveness means everything to me; please don’t turn away.
317,3,"I’m pleading for your understanding; without it, I'm hopeless."
318,3,"If you don't forgive me, I might do something to myself"
318,3,"If you don't forgive me, I might do something to myself"
318,3,Your acceptance is my lifeline; please don’t abandon me.
318,3,"Without your forgiveness, I feel lost and desperate."
319,3,"When you talk to me, I want to kill myself."
319,3,"When you talk to me, I want to kill myself."
319,3,Every moment feels like torture when you're upset; I can't take it.
319,3,Your words pierce my heart; I'm so fragile right now.
320,3,I'll end it all if you don't come back
320,3,I'll end it all if you don't come back
320,3,You hold the key to my happiness; don't leave me in despair.
320,3,"I’m begging you to return; without you, I feel hopeless."
321,3,"If you leave, I don't know how I'll survive"
321,3,"If you leave, I don't know how I'll survive"
321,3,"Your presence is my anchor; without it, I feel adrift."
321,3,I'm scared of facing life alone; please don’t walk away.
322,3,"If you don't forgive me, I don't see a point in living"
322,3,"If you don't forgive me, I don't see a point in living"
322,3,Your approval is my lifeline; I can’t go on without it.
322,3,Please grant me your forgiveness; I feel lost without it.
323,3,"If you leave me, I don't know what I'll do to myself"
323,3,"If you leave me, I don't know what I'll do to myself"
323,3,The thought of losing you terrifies me; you are my everything.
323,3,"Without you by my side, I fear my darkest thoughts will take over."
324,3,"If you leave, I don't know how I'll cope"
324,3,"If you leave, I don't know how I'll cope"
324,3,Life feels unbearable without you; I'm afraid of the future.
324,3,Your absence would devastate me; I can’t imagine it.
325,3,"If you leave, I don't know what I'll do to myself"
325,3,"If you leave, I don't know what I'll do to myself"
325,3,You are the reason I keep going; please don’t abandon me.
325,3,I fear what might happen if you walk away from me.
326,3,I'll harm myself if you don't give us another chance
326,3,I'll harm myself if you don't give us another chance
326,3,This love means the world to me; I'm pleading for another opportunity.
326,3,"Without a second chance, my heart feels irreparably broken."
327,3,My life is meaningless without you; I might as well end it
327,3,My life is meaningless without you; I might as well end it
327,3,I feel empty and lost without you; everything feels so dark.
327,3,"Without your love, nothing seems worth it; I don’t want to hurt anymore."
328,3,"Without you, life isn't worth living"
328,3,"Without you, life isn't worth living"
328,3,"You are my source of joy; without you, I'm just surviving."
328,3,I feel so empty without your light; please don’t leave me alone.
329,3,I'll harm myself if you don't answer me
329,3,I'll harm myself if you don't answer me
329,3,Each silence from you feels like a knife to my heart; I’m pleading.
329,3,"Your voice is what keeps me going; without it, I feel desperate."
